store,segment,product,time,sales
store_1,0,coca_cola_20oz,0,0
store_1,0,coca_cola_20oz,1,0
store_1,0,coca_cola_20oz,2,4
store_1,0,coca_cola_20oz,3,0
store_1,0,coca_cola_20oz,4,1
store_1,0,coca_cola_20oz,5,0
store_1,0,coca_cola_20oz,6,0
store_1,0,coca_cola_20oz,7,0
store_1,0,coca_cola_20oz,8,0
store_1,0,coca_cola_20oz,9,1
store_1,0,coca_cola_20oz,10,1
store_1,0,coca_cola_20oz,11,0
store_1,0,coca_cola_20oz,12,2
store_1,0,coca_cola_20oz,13,1
store_1,0,coca_cola_20oz,14,0
store_1,0,coca_cola_20oz,15,4
store_1,0,coca_cola_20oz,16,1
store_1,0,coca_cola_20oz,17,0
store_1,0,coca_cola_20oz,18,1
store_1,0,coca_cola_20oz,19,0
store_1,0,coca_cola_20oz,20,0
store_1,0,coca_cola_20oz,21,0
store_1,0,coca_cola_20oz,22,0
store_1,0,coca_cola_20oz,23,0
store_1,0,coca_cola_20oz,24,0
store_1,0,coca_cola_20oz,25,0
store_1,0,coca_cola_20oz,26,1
store_1,0,coca_cola_20oz,27,0
store_1,0,coca_cola_20oz,28,0
store_1,0,coca_cola_20oz,29,0
store_1,0,coca_cola_20oz,30,3
store_1,0,coca_cola_20oz,31,0
store_1,0,coca_cola_20oz,32,0
store_1,0,coca_cola_20oz,33,1
store_1,0,coca_cola_20oz,34,0
store_1,0,coca_cola_20oz,35,1
store_1,0,coca_cola_20oz,36,0
store_1,0,coca_cola_20oz,37,0
store_1,0,coca_cola_20oz,38,0
store_1,0,coca_cola_20oz,39,0
store_1,0,coca_cola_20oz,40,0
store_1,0,coca_cola_20oz,41,0
store_1,0,coca_cola_20oz,42,1
store_1,0,coca_cola_20oz,43,4
store_1,0,coca_cola_20oz,44,0
store_1,0,coca_cola_20oz,45,0
store_1,0,coca_cola_20oz,46,3
store_1,0,coca_cola_20oz,47,3
store_1,0,coca_cola_20oz,48,2
store_1,0,coca_cola_20oz,49,0
store_1,0,coca_cola_20oz,50,0
store_1,0,coca_cola_20oz,51,0
store_1,0,coca_cola_20oz,52,0
