store,segment,product,time,sales,facings
store_1,0,coca_cola_20oz,0,3,3
store_1,0,coca_cola_20oz,1,0,4
store_1,0,coca_cola_20oz,2,0,1
store_1,0,coca_cola_20oz,3,0,4
store_1,0,coca_cola_20oz,4,4,1
store_1,0,coca_cola_20oz,5,0,2
store_1,0,coca_cola_20oz,6,8,4
store_1,0,coca_cola_20oz,7,0,4
store_1,0,coca_cola_20oz,8,2,2
store_1,0,coca_cola_20oz,9,1,1
store_1,0,coca_cola_20oz,10,0,1
store_1,0,coca_cola_20oz,11,3,4
store_1,0,coca_cola_20oz,12,4,3
store_1,0,coca_cola_20oz,13,3,3
store_1,0,coca_cola_20oz,14,0,4
store_1,0,coca_cola_20oz,15,2,4
store_1,0,coca_cola_20oz,16,0,2
store_1,0,coca_cola_20oz,17,0,1
store_1,0,coca_cola_20oz,18,0,1
store_1,0,coca_cola_20oz,19,1,2
store_1,0,coca_cola_20oz,20,3,3
store_1,0,coca_cola_20oz,21,0,2
store_1,0,coca_cola_20oz,22,1,1
store_1,0,coca_cola_20oz,23,0,3
store_1,0,coca_cola_20oz,24,0,3
store_1,0,coca_cola_20oz,25,0,4
store_1,0,coca_cola_20oz,26,0,2
store_1,0,coca_cola_20oz,27,0,3
store_1,0,coca_cola_20oz,28,0,3
store_1,0,coca_cola_20oz,29,0,2
store_1,0,coca_cola_20oz,30,1,2
store_1,0,coca_cola_20oz,31,2,1
store_1,0,coca_cola_20oz,32,1,4
store_1,0,coca_cola_20oz,33,2,4
store_1,0,coca_cola_20oz,34,0,4
store_1,0,coca_cola_20oz,35,1,1
store_1,0,coca_cola_20oz,36,3,2
store_1,0,coca_cola_20oz,37,0,3
store_1,0,coca_cola_20oz,38,0,2
store_1,0,coca_cola_20oz,39,0,3
store_1,0,coca_cola_20oz,40,2,1
store_1,0,coca_cola_20oz,41,0,2
store_1,0,coca_cola_20oz,42,2,1
store_1,0,coca_cola_20oz,43,0,1
store_1,0,coca_cola_20oz,44,3,2
store_1,0,coca_cola_20oz,45,2,2
store_1,0,coca_cola_20oz,46,0,4
store_1,0,coca_cola_20oz,47,6,4
store_1,0,coca_cola_20oz,48,1,2
store_1,0,coca_cola_20oz,49,0,3
store_1,0,coca_cola_20oz,50,1,2
store_1,0,coca_cola_20oz,51,1,2
store_1,0,coca_cola_20oz,52,0,1
store_1,0,coca_cola_20oz,53,1,3
store_1,0,coca_cola_20oz,54,0,3
store_1,0,coca_cola_20oz,55,0,4
store_1,0,coca_cola_20oz,56,0,3
store_1,0,coca_cola_20oz,57,0,2
store_1,0,coca_cola_20oz,58,0,4
store_1,0,coca_cola_20oz,59,0,1
store_1,0,coca_cola_20oz,60,1,4
store_1,0,coca_cola_20oz,61,2,2
store_1,0,coca_cola_20oz,62,0,2
store_1,0,coca_cola_20oz,63,3,4
store_1,0,coca_cola_20oz,64,1,2
store_1,0,coca_cola_20oz,65,0,3
store_1,0,coca_cola_20oz,66,0,3
store_1,0,coca_cola_20oz,67,0,1
store_1,0,coca_cola_20oz,68,0,3
store_1,0,coca_cola_20oz,69,0,4
store_1,0,coca_cola_20oz,70,0,4
store_1,0,coca_cola_20oz,71,0,1
store_1,0,coca_cola_20oz,72,0,1
store_1,0,coca_cola_20oz,73,0,1
store_1,0,coca_cola_20oz,74,1,2
store_1,0,coca_cola_20oz,75,0,1
store_1,0,coca_cola_20oz,76,0,1
store_1,0,coca_cola_20oz,77,0,1
store_1,0,coca_cola_20oz,78,1,1
store_1,0,coca_cola_20oz,79,2,1
store_1,0,coca_cola_20oz,80,0,4
store_1,0,coca_cola_20oz,81,0,2
store_1,0,coca_cola_20oz,82,0,3
store_1,0,coca_cola_20oz,83,6,4
store_1,0,coca_cola_20oz,84,0,1
store_1,0,coca_cola_20oz,85,3,4
store_1,0,coca_cola_20oz,86,2,2
store_1,0,coca_cola_20oz,87,2,1
store_1,0,coca_cola_20oz,88,6,4
store_1,0,coca_cola_20oz,89,0,1
store_1,0,coca_cola_20oz,90,0,1
store_1,0,coca_cola_20oz,91,0,4
store_1,0,coca_cola_20oz,92,1,1
store_1,0,coca_cola_20oz,93,1,2
store_1,0,coca_cola_20oz,94,2,4
