store,segment,product,time,sales,facings
store_1,0,coca_cola_20oz,0,5,4
store_1,0,coca_cola_20oz,1,0,3
store_1,0,coca_cola_20oz,2,5,3
store_1,0,coca_cola_20oz,3,0,2
store_1,0,coca_cola_20oz,4,2,2
store_1,0,coca_cola_20oz,5,1,1
store_1,0,coca_cola_20oz,6,2,3
store_1,0,coca_cola_20oz,7,0,1
store_1,0,coca_cola_20oz,8,2,3
store_1,0,coca_cola_20oz,9,7,3
store_1,0,coca_cola_20oz,10,3,2
store_1,0,coca_cola_20oz,11,0,1
store_1,0,coca_cola_20oz,12,4,2
store_1,0,coca_cola_20oz,13,0,1
store_1,0,coca_cola_20oz,14,0,4
store_1,0,coca_cola_20oz,15,0,3
store_1,0,coca_cola_20oz,16,0,4
store_1,0,coca_cola_20oz,17,1,2
store_1,0,coca_cola_20oz,18,0,1
store_1,0,coca_cola_20oz,19,0,2
store_1,0,coca_cola_20oz,20,0,1
store_1,0,coca_cola_20oz,21,1,4
store_1,0,coca_cola_20oz,22,0,1
store_1,0,coca_cola_20oz,23,0,2
store_1,0,coca_cola_20oz,24,0,3
store_1,0,coca_cola_20oz,25,1,2
store_1,0,coca_cola_20oz,26,0,4
store_1,0,coca_cola_20oz,27,0,4
store_1,0,coca_cola_20oz,28,6,3
store_1,0,coca_cola_20oz,29,3,3
store_1,0,coca_cola_20oz,30,1,4
store_1,0,coca_cola_20oz,31,0,2
store_1,0,coca_cola_20oz,32,0,3
store_1,0,coca_cola_20oz,33,2,2
store_1,0,coca_cola_20oz,34,1,4
store_1,0,coca_cola_20oz,35,0,3
store_1,0,coca_cola_20oz,36,0,4
store_1,0,coca_cola_20oz,37,8,4
store_1,0,coca_cola_20oz,38,5,2
store_1,0,coca_cola_20oz,39,0,1
store_1,0,coca_cola_20oz,40,0,1
store_1,0,coca_cola_20oz,41,0,4
store_1,0,coca_cola_20oz,42,5,2
store_1,0,coca_cola_20oz,43,0,3
store_1,0,coca_cola_20oz,44,0,4
store_1,0,coca_cola_20oz,45,2,1
store_1,0,coca_cola_20oz,46,0,1
store_1,0,coca_cola_20oz,47,4,3
store_1,0,coca_cola_20oz,48,1,1
store_1,0,coca_cola_20oz,49,0,1
store_1,0,coca_cola_20oz,50,1,4
store_1,0,coca_cola_20oz,51,1,3
